List Size,Algorithm,Runtime (ms)
3400000,LazySelect,259
3400000,QuickSelect,223
3400000,LazySelect,263
3400000,QuickSelect,205
3400000,LazySelect,276
3400000,QuickSelect,236
3400000,LazySelect,249
3400000,QuickSelect,206
3400000,LazySelect,250
3400000,QuickSelect,316
3400000,LazySelect,257
3400000,QuickSelect,310
3400000,LazySelect,273
3400000,QuickSelect,304
3400000,LazySelect,275
3400000,QuickSelect,368
3400000,LazySelect,261
3400000,QuickSelect,539
3400000,LazySelect,278
3400000,QuickSelect,150
3400000,LazySelect,262
3400000,QuickSelect,319
3400000,LazySelect,255
3400000,QuickSelect,257
3400000,LazySelect,274
3400000,QuickSelect,266
3400000,LazySelect,282
3400000,QuickSelect,201
3400000,LazySelect,223
3400000,QuickSelect,203
3400000,LazySelect,249
3400000,QuickSelect,330
3400000,LazySelect,248
3400000,QuickSelect,303
3400000,LazySelect,267
3400000,QuickSelect,370
3400000,LazySelect,269
3400000,QuickSelect,478
3400000,LazySelect,259
3400000,QuickSelect,289
3400000,LazySelect,246
3400000,QuickSelect,183
3400000,LazySelect,235
3400000,QuickSelect,373
3400000,LazySelect,263
3400000,QuickSelect,99
3400000,LazySelect,254
3400000,QuickSelect,326
3400000,LazySelect,264
3400000,QuickSelect,380
3400000,LazySelect,242
3400000,QuickSelect,318
3400000,LazySelect,248
3600000,QuickSelect,342
3600000,LazySelect,260
3600000,QuickSelect,286
3600000,LazySelect,259
3600000,QuickSelect,306
3600000,LazySelect,274
3600000,QuickSelect,258
3600000,LazySelect,263
3600000,QuickSelect,362
3600000,LazySelect,270
3600000,QuickSelect,319
3600000,LazySelect,271
3600000,QuickSelect,385
3600000,LazySelect,285
3600000,QuickSelect,283
3600000,LazySelect,276
3600000,QuickSelect,285
3600000,LazySelect,268
3600000,QuickSelect,340
3600000,LazySelect,297
3600000,QuickSelect,412
3600000,LazySelect,267
3600000,QuickSelect,320
3600000,LazySelect,277
3600000,QuickSelect,479
3600000,LazySelect,268
3600000,QuickSelect,836
3600000,LazySelect,344
3600000,QuickSelect,384
3600000,LazySelect,265
3600000,QuickSelect,193
3600000,LazySelect,272
3600000,QuickSelect,233
3600000,LazySelect,268
3600000,QuickSelect,381
3600000,LazySelect,248
3600000,QuickSelect,235
3600000,LazySelect,272
3600000,QuickSelect,386
3600000,LazySelect,278
3600000,QuickSelect,146
3600000,LazySelect,295
3600000,QuickSelect,306
3600000,LazySelect,296
3600000,QuickSelect,118
3600000,LazySelect,272
3600000,QuickSelect,390
3600000,LazySelect,271
3600000,QuickSelect,223
3600000,LazySelect,255
3600000,QuickSelect,193
3600000,LazySelect,255
3600000,QuickSelect,281
3600000,LazySelect,265
3600000,QuickSelect,379
3600000,LazySelect,271
3600000,QuickSelect,457
3600000,LazySelect,277
3600000,QuickSelect,424
3600000,LazySelect,257
3600000,QuickSelect,267
3600000,LazySelect,247
3600000,QuickSelect,294
3600000,LazySelect,247
3600000,QuickSelect,429
3600000,LazySelect,270
3600000,QuickSelect,500
3600000,LazySelect,266
3600000,QuickSelect,319
3600000,LazySelect,270
3600000,QuickSelect,129
3600000,LazySelect,262
3600000,QuickSelect,266
3600000,LazySelect,255
3600000,QuickSelect,326
3600000,LazySelect,258
3600000,QuickSelect,389
3600000,LazySelect,274
3600000,QuickSelect,138
3600000,LazySelect,269
3600000,QuickSelect,274
3600000,LazySelect,253
3600000,QuickSelect,217
3600000,LazySelect,257
3600000,QuickSelect,365
3600000,LazySelect,265
3600000,QuickSelect,500
3600000,LazySelect,342
3600000,QuickSelect,339
3600000,LazySelect,271
3600000,QuickSelect,319
3600000,LazySelect,261
3600000,QuickSelect,529
3600000,LazySelect,285
3600000,QuickSelect,205
3600000,LazySelect,211
3600000,QuickSelect,224
3600000,LazySelect,270
3600000,QuickSelect,378
3600000,LazySelect,248
3600000,QuickSelect,394
3600000,LazySelect,270
3600000,QuickSelect,232
3600000,LazySelect,271
3600000,QuickSelect,309
3600000,LazySelect,264
3600000,QuickSelect,264
3600000,LazySelect,263
3600000,QuickSelect,287
3600000,LazySelect,266
3600000,QuickSelect,421
3600000,LazySelect,278
3600000,QuickSelect,319
3600000,LazySelect,250
3600000,QuickSelect,455
3600000,LazySelect,275
3600000,QuickSelect,223
3600000,LazySelect,282
3600000,QuickSelect,212
3600000,LazySelect,285
3600000,QuickSelect,176
3600000,LazySelect,269
3600000,QuickSelect,659
3600000,LazySelect,276
3600000,QuickSelect,108
3600000,LazySelect,277
3600000,QuickSelect,240
3600000,LazySelect,270
3600000,QuickSelect,256
3600000,LazySelect,269
3600000,QuickSelect,346
3600000,LazySelect,269
3600000,QuickSelect,440
3600000,LazySelect,273
3600000,QuickSelect,100
3600000,LazySelect,271
3600000,QuickSelect,320
3600000,LazySelect,276
3600000,QuickSelect,452
3600000,LazySelect,275
3600000,QuickSelect,247
3600000,LazySelect,251
3600000,QuickSelect,327
3600000,LazySelect,259
3600000,QuickSelect,264
3600000,LazySelect,278
3600000,QuickSelect,284
3600000,LazySelect,277
3600000,QuickSelect,335
3600000,LazySelect,272
3600000,QuickSelect,515
3600000,LazySelect,271
3600000,QuickSelect,529
3600000,LazySelect,268
3600000,QuickSelect,216
3600000,LazySelect,252
3600000,QuickSelect,231
3600000,LazySelect,182
3600000,QuickSelect,478
3600000,LazySelect,267
3600000,QuickSelect,262
3600000,LazySelect,263
3600000,QuickSelect,271
3600000,LazySelect,268
3600000,QuickSelect,253
3600000,LazySelect,271
3600000,QuickSelect,239
3600000,LazySelect,250
3600000,QuickSelect,524
3600000,LazySelect,299
3600000,QuickSelect,266
3600000,LazySelect,272
3600000,QuickSelect,460
3600000,LazySelect,256
3600000,QuickSelect,278
3600000,LazySelect,265
3600000,QuickSelect,395
3600000,LazySelect,282
3600000,QuickSelect,233
3600000,LazySelect,245
3600000,QuickSelect,609
3600000,LazySelect,273
3600000,QuickSelect,533
3600000,LazySelect,283
3600000,QuickSelect,408
3600000,LazySelect,271
3600000,QuickSelect,260
3600000,LazySelect,266
3600000,QuickSelect,631
3600000,LazySelect,265
3600000,QuickSelect,433
3600000,LazySelect,272
3600000,QuickSelect,240
3600000,LazySelect,273
3600000,QuickSelect,232
3600000,LazySelect,271
3600000,QuickSelect,614
3600000,LazySelect,272
3600000,QuickSelect,285
3600000,LazySelect,256
3800000,QuickSelect,364
3800000,LazySelect,284
3800000,QuickSelect,382
3800000,LazySelect,284
3800000,QuickSelect,216
3800000,LazySelect,280
3800000,QuickSelect,374
3800000,LazySelect,264
3800000,QuickSelect,482
3800000,LazySelect,277
3800000,QuickSelect,554
3800000,LazySelect,278
3800000,QuickSelect,244
3800000,LazySelect,254
3800000,QuickSelect,154
3800000,LazySelect,250
3800000,QuickSelect,324
3800000,LazySelect,285
3800000,QuickSelect,524
3800000,LazySelect,294
3800000,QuickSelect,376
3800000,LazySelect,295
3800000,QuickSelect,447
3800000,LazySelect,281
3800000,QuickSelect,398
3800000,LazySelect,271
3800000,QuickSelect,381
3800000,LazySelect,281
3800000,QuickSelect,316
3800000,LazySelect,270
3800000,QuickSelect,526
3800000,LazySelect,281
3800000,QuickSelect,451
3800000,LazySelect,280
3800000,QuickSelect,273
3800000,LazySelect,274
3800000,QuickSelect,311
3800000,LazySelect,257
3800000,QuickSelect,367
3800000,LazySelect,293
3800000,QuickSelect,874
3800000,LazySelect,301
3800000,QuickSelect,526
3800000,LazySelect,277
3800000,QuickSelect,564
3800000,LazySelect,280
3800000,QuickSelect,392
3800000,LazySelect,264
3800000,QuickSelect,492
3800000,LazySelect,278
3800000,QuickSelect,245
3800000,LazySelect,251
3800000,QuickSelect,176
3800000,LazySelect,270
3800000,QuickSelect,196
3800000,LazySelect,277
3800000,QuickSelect,406
3800000,LazySelect,285
3800000,QuickSelect,410
3800000,LazySelect,271
3800000,QuickSelect,389
3800000,LazySelect,296
3800000,QuickSelect,328
3800000,LazySelect,258
3800000,QuickSelect,371
3800000,LazySelect,266
3800000,QuickSelect,123
3800000,LazySelect,278
3800000,QuickSelect,353
3800000,LazySelect,291
3800000,QuickSelect,408
3800000,LazySelect,281
3800000,QuickSelect,284
3800000,LazySelect,273
3800000,QuickSelect,212
3800000,LazySelect,259
3800000,QuickSelect,616
3800000,LazySelect,288
3800000,QuickSelect,216
3800000,LazySelect,279
3800000,QuickSelect,259
3800000,LazySelect,252
3800000,QuickSelect,271
3800000,LazySelect,262
3800000,QuickSelect,397
3800000,LazySelect,299
3800000,QuickSelect,177
3800000,LazySelect,297
3800000,QuickSelect,341
3800000,LazySelect,319
3800000,QuickSelect,279
3800000,LazySelect,285
3800000,QuickSelect,408
3800000,LazySelect,288
3800000,QuickSelect,358
3800000,LazySelect,287
3800000,QuickSelect,412
3800000,LazySelect,286
3800000,QuickSelect,301
3800000,LazySelect,315
3800000,QuickSelect,428
3800000,LazySelect,292
3800000,QuickSelect,400
3800000,LazySelect,293
3800000,QuickSelect,339
3800000,LazySelect,276
3800000,QuickSelect,539
3800000,LazySelect,274
3800000,QuickSelect,427
3800000,LazySelect,282
3800000,QuickSelect,383
3800000,LazySelect,284
3800000,QuickSelect,266
3800000,LazySelect,220
3800000,QuickSelect,337
3800000,LazySelect,265
3800000,QuickSelect,402
3800000,LazySelect,285
3800000,QuickSelect,201
3800000,LazySelect,280
3800000,QuickSelect,333
3800000,LazySelect,284
3800000,QuickSelect,485
3800000,LazySelect,268
3800000,QuickSelect,408
3800000,LazySelect,297
3800000,QuickSelect,285
3800000,LazySelect,288
3800000,QuickSelect,314
3800000,LazySelect,317
3800000,QuickSelect,442
3800000,LazySelect,263
3800000,QuickSelect,407
3800000,LazySelect,280
3800000,QuickSelect,611
3800000,LazySelect,294
3800000,QuickSelect,365
3800000,LazySelect,271
3800000,QuickSelect,272
3800000,LazySelect,281
3800000,QuickSelect,282
3800000,LazySelect,262
3800000,QuickSelect,364
3800000,LazySelect,277
3800000,QuickSelect,189
3800000,LazySelect,282
3800000,QuickSelect,398
3800000,LazySelect,283
3800000,QuickSelect,203
3800000,LazySelect,266
3800000,QuickSelect,357
3800000,LazySelect,280
3800000,QuickSelect,356
3800000,LazySelect,274
3800000,QuickSelect,223
3800000,LazySelect,276
3800000,QuickSelect,323
3800000,LazySelect,244
3800000,QuickSelect,330
3800000,LazySelect,257
3800000,QuickSelect,418
3800000,LazySelect,279
3800000,QuickSelect,538
3800000,LazySelect,265
3800000,QuickSelect,287
3800000,LazySelect,271
3800000,QuickSelect,241
3800000,LazySelect,255
3800000,QuickSelect,316
3800000,LazySelect,275
3800000,QuickSelect,258
3800000,LazySelect,281
3800000,QuickSelect,375
3800000,LazySelect,282
3800000,QuickSelect,307
3800000,LazySelect,275
3800000,QuickSelect,341
3800000,LazySelect,281
3800000,QuickSelect,401
3800000,LazySelect,275
3800000,QuickSelect,381
3800000,LazySelect,274
3800000,QuickSelect,323
3800000,LazySelect,281
3800000,QuickSelect,375
3800000,LazySelect,282
3800000,QuickSelect,529
3800000,LazySelect,291
3800000,QuickSelect,280
3800000,LazySelect,310
3800000,QuickSelect,350
3800000,LazySelect,297
3800000,QuickSelect,357
3800000,LazySelect,305
3800000,QuickSelect,248
3800000,LazySelect,290
3800000,QuickSelect,476
3800000,LazySelect,342
3800000,QuickSelect,650
3800000,LazySelect,288
4000000,QuickSelect,722
4000000,LazySelect,328
4000000,QuickSelect,378
4000000,LazySelect,313
4000000,QuickSelect,579
4000000,LazySelect,324
4000000,QuickSelect,335
4000000,LazySelect,324
4000000,QuickSelect,322
4000000,LazySelect,365
4000000,QuickSelect,265
4000000,LazySelect,306
4000000,QuickSelect,406
4000000,LazySelect,299
4000000,QuickSelect,398
4000000,LazySelect,291
4000000,QuickSelect,336
4000000,LazySelect,319
4000000,QuickSelect,506
4000000,LazySelect,327
4000000,QuickSelect,203
4000000,LazySelect,299
4000000,QuickSelect,482
4000000,LazySelect,279
4000000,QuickSelect,266
4000000,LazySelect,303
4000000,QuickSelect,341
4000000,LazySelect,297
4000000,QuickSelect,229
4000000,LazySelect,282
4000000,QuickSelect,224
4000000,LazySelect,315
4000000,QuickSelect,210
4000000,LazySelect,294
4000000,QuickSelect,475
4000000,LazySelect,287
4000000,QuickSelect,490
4000000,LazySelect,285
4000000,QuickSelect,195
4000000,LazySelect,270
4000000,QuickSelect,305
4000000,LazySelect,271
4000000,QuickSelect,320
4000000,LazySelect,304
4000000,QuickSelect,468
4000000,LazySelect,301
4000000,QuickSelect,489
4000000,LazySelect,293
4000000,QuickSelect,407
4000000,LazySelect,301
4000000,QuickSelect,317
4000000,LazySelect,293
4000000,QuickSelect,394
4000000,LazySelect,290
4000000,QuickSelect,418
4000000,LazySelect,316
4000000,QuickSelect,417
4000000,LazySelect,327
4000000,QuickSelect,252
4000000,LazySelect,285
4000000,QuickSelect,202
4000000,LazySelect,269
4000000,QuickSelect,430
4000000,LazySelect,390
4000000,QuickSelect,321
4000000,LazySelect,285
4000000,QuickSelect,466
4000000,LazySelect,366
4000000,QuickSelect,639
4000000,LazySelect,306
4000000,QuickSelect,408
4000000,LazySelect,289
4000000,QuickSelect,265
4000000,LazySelect,298
4000000,QuickSelect,683
4000000,LazySelect,376
4000000,QuickSelect,334
4000000,LazySelect,293
4000000,QuickSelect,276
4000000,LazySelect,342
4000000,QuickSelect,372
4000000,LazySelect,302
4000000,QuickSelect,405
4000000,LazySelect,279
4000000,QuickSelect,316
4000000,LazySelect,303
4000000,QuickSelect,365
4000000,LazySelect,297
4000000,QuickSelect,301
4000000,LazySelect,284
4000000,QuickSelect,535
4000000,LazySelect,293
4000000,QuickSelect,653
4000000,LazySelect,350
4000000,QuickSelect,445
4000000,LazySelect,298
4000000,QuickSelect,466
4000000,LazySelect,309
4000000,QuickSelect,330
4000000,LazySelect,303
4000000,QuickSelect,547
4000000,LazySelect,298
4000000,QuickSelect,371
4000000,LazySelect,278
4000000,QuickSelect,239
4000000,LazySelect,306
4000000,QuickSelect,554
4000000,LazySelect,298
4000000,QuickSelect,486
4000000,LazySelect,304
4000000,QuickSelect,325
4000000,LazySelect,288
4000000,QuickSelect,427
4000000,LazySelect,298
4000000,QuickSelect,437
4000000,LazySelect,301
4000000,QuickSelect,416
4000000,LazySelect,323
4000000,QuickSelect,451
4000000,LazySelect,302
4000000,QuickSelect,323
4000000,LazySelect,296
4000000,QuickSelect,168
4000000,LazySelect,302
4000000,QuickSelect,370
4000000,LazySelect,304
4000000,QuickSelect,324
4000000,LazySelect,293
4000000,QuickSelect,473
4000000,LazySelect,299
4000000,QuickSelect,355
4000000,LazySelect,217
4000000,QuickSelect,317
4000000,LazySelect,296
4000000,QuickSelect,554
4000000,LazySelect,292
4000000,QuickSelect,310
4000000,LazySelect,271
4000000,QuickSelect,223
4000000,LazySelect,296
4000000,QuickSelect,434
4000000,LazySelect,300
4000000,QuickSelect,278
4000000,LazySelect,286
4000000,QuickSelect,256
4000000,LazySelect,297
4000000,QuickSelect,760
4000000,LazySelect,295
4000000,QuickSelect,282
4000000,LazySelect,293
4000000,QuickSelect,287
4000000,LazySelect,305
4000000,QuickSelect,458
4000000,LazySelect,303
4000000,QuickSelect,669
4000000,LazySelect,303
4000000,QuickSelect,211
4000000,LazySelect,306
4000000,QuickSelect,286
4000000,LazySelect,296
4000000,QuickSelect,278
4000000,LazySelect,315
4000000,QuickSelect,190
4000000,LazySelect,274
4000000,QuickSelect,157
4000000,LazySelect,298
4000000,QuickSelect,238
4000000,LazySelect,274
4000000,QuickSelect,285
4000000,LazySelect,286
4000000,QuickSelect,237
4000000,LazySelect,273
4000000,QuickSelect,324
4000000,LazySelect,285
4000000,QuickSelect,489
4000000,LazySelect,308
4000000,QuickSelect,274
4000000,LazySelect,298
4000000,QuickSelect,216
4000000,LazySelect,303
4000000,QuickSelect,181
4000000,LazySelect,293
4000000,QuickSelect,264
4000000,LazySelect,301
4000000,QuickSelect,463
4000000,LazySelect,299
4000000,QuickSelect,201
4000000,LazySelect,295
4000000,QuickSelect,305
4000000,LazySelect,289
4000000,QuickSelect,568
4000000,LazySelect,293
4000000,QuickSelect,567
4000000,LazySelect,292
4000000,QuickSelect,472
4000000,LazySelect,289
4000000,QuickSelect,280
4000000,LazySelect,253
4000000,QuickSelect,336
4000000,LazySelect,297
4200000,QuickSelect,316
4200000,LazySelect,316
4200000,QuickSelect,384
4200000,LazySelect,331
4200000,QuickSelect,258
4200000,LazySelect,377
4200000,QuickSelect,383
4200000,LazySelect,345
4200000,QuickSelect,320
4200000,LazySelect,345
4200000,QuickSelect,206
4200000,LazySelect,261
4200000,QuickSelect,265
4200000,LazySelect,337
4200000,QuickSelect,244
4200000,LazySelect,342
4200000,QuickSelect,254
4200000,LazySelect,318
4200000,QuickSelect,393
4200000,LazySelect,337
4200000,QuickSelect,521
4200000,LazySelect,325
4200000,QuickSelect,446
4200000,LazySelect,320
4200000,QuickSelect,349
4200000,LazySelect,341
4200000,QuickSelect,295
4200000,LazySelect,323
4200000,QuickSelect,585
4200000,LazySelect,341
4200000,QuickSelect,451
4200000,LazySelect,334
4200000,QuickSelect,334
4200000,LazySelect,354
4200000,QuickSelect,435
4200000,LazySelect,336
4200000,QuickSelect,333
4200000,LazySelect,348
4200000,QuickSelect,552
4200000,LazySelect,346
4200000,QuickSelect,592
4200000,LazySelect,342
4200000,QuickSelect,138
4200000,LazySelect,336
4200000,QuickSelect,272
4200000,LazySelect,336
4200000,QuickSelect,227
4200000,LazySelect,315
4200000,QuickSelect,250
4200000,LazySelect,324
4200000,QuickSelect,342
4200000,LazySelect,363
4200000,QuickSelect,322
4200000,LazySelect,323
4200000,QuickSelect,384
4200000,LazySelect,339
4200000,QuickSelect,485
4200000,LazySelect,339
4200000,QuickSelect,231
4200000,LazySelect,340
4200000,QuickSelect,717
4200000,LazySelect,341
4200000,QuickSelect,771
4200000,LazySelect,349
4200000,QuickSelect,369
4200000,LazySelect,327
4200000,QuickSelect,274
4200000,LazySelect,343
4200000,QuickSelect,248
4200000,LazySelect,315
4200000,QuickSelect,333
4200000,LazySelect,336
4200000,QuickSelect,278
4200000,LazySelect,313
4200000,QuickSelect,557
4200000,LazySelect,338
4200000,QuickSelect,364
4200000,LazySelect,339
4200000,QuickSelect,428
4200000,LazySelect,340
4200000,QuickSelect,416
4200000,LazySelect,337
4200000,QuickSelect,486
4200000,LazySelect,345
4200000,QuickSelect,409
4200000,LazySelect,342
4200000,QuickSelect,395
4200000,LazySelect,342
4200000,QuickSelect,519
4200000,LazySelect,347
4200000,QuickSelect,368
4200000,LazySelect,371
4200000,QuickSelect,182
4200000,LazySelect,335
4200000,QuickSelect,456
4200000,LazySelect,358
4200000,QuickSelect,302
4200000,LazySelect,335
4200000,QuickSelect,392
4200000,LazySelect,333
4200000,QuickSelect,302
4200000,LazySelect,330
4200000,QuickSelect,388
4200000,LazySelect,322
4200000,QuickSelect,232
4200000,LazySelect,319
4200000,QuickSelect,438
4200000,LazySelect,328
4200000,QuickSelect,238
4200000,LazySelect,336
4200000,QuickSelect,316
4200000,LazySelect,333
4200000,QuickSelect,442
4200000,LazySelect,342
4200000,QuickSelect,338
4200000,LazySelect,347
4200000,QuickSelect,359
4200000,LazySelect,325
4200000,QuickSelect,327
4200000,LazySelect,325
4200000,QuickSelect,317
4200000,LazySelect,315
4200000,QuickSelect,401
4200000,LazySelect,361
4200000,QuickSelect,284
4200000,LazySelect,337
4200000,QuickSelect,407
4200000,LazySelect,347
4200000,QuickSelect,152
4200000,LazySelect,339
4200000,QuickSelect,529
4200000,LazySelect,335
4200000,QuickSelect,218
4200000,LazySelect,340
4200000,QuickSelect,760
4200000,LazySelect,349
4200000,QuickSelect,249
4200000,LazySelect,329
4200000,QuickSelect,486
4200000,LazySelect,361
4200000,QuickSelect,446
4200000,LazySelect,350
4200000,QuickSelect,469
4200000,LazySelect,321
4200000,QuickSelect,632
